"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Hmgn1",TRUE,3,348.938222090167,348.938207227812,243,242,4.25930846148503e-08
"Hmgxb3",TRUE,3,602.145841310181,602.110764524055,438,437,5.82529741465221e-05
"Hmox2",TRUE,4,678.222851755787,677.754752406106,499,498,0.000690185163282786
"Hnrnpa1",TRUE,4,301.42730720498,299.923201719141,234,233,0.00498994434109368
"Hnrnpa2b1",TRUE,3,1736.18849758319,1735.85350909678,1250,1249,0.000192944767730574
"Hnrnpa3",TRUE,3,946.616974825052,944.832450055535,666,665,0.00188516033092156
"Hnrnpc",TRUE,3,2145.81265907949,2145.72661292383,1410,1409,4.00995656758552e-05
"Hnrnpd",TRUE,3,411.010381281253,406.73013626713,292,291,0.0104139584036296
"Hnrnpdl",TRUE,3,413.493892935001,413.297809225476,308,307,0.000474211863525031
"Hnrnpf",TRUE,3,534.800727136043,533.799463422747,364,363,0.0018722183095341
"Hnrnph1",TRUE,3,1640.4854043422,1640.37742443795,1214,1213,6.58219231751689e-05
"Hnrnph3",TRUE,3,983.220684381356,977.117240406695,768,767,0.00620760330983106
"Hnrnpk",TRUE,3,289.011279175473,288.747585897363,209,208,0.00091239787893993
"Hnrnpl",TRUE,3,946.486860063391,946.143779524011,691,690,0.000362477868268485
"Hnrnpll",TRUE,3,1026.62996902429,1017.12033308688,665,664,0.00926296350616895
"Hnrnpm",TRUE,3,856.451888006379,856.394517402328,591,590,6.69863711606489e-05
"Hnrnpr",TRUE,3,376.648823432754,376.646525189322,271,270,6.10182028648598e-06
"Hnrnpul1",TRUE,3,564.16558063889,562.742492248275,424,423,0.00252246581403259
"Hnrnpul2",TRUE,4,363.941105800217,362.24301986327,261,260,0.00466582617320122
"Homer1",TRUE,3,2904.69947195959,2904.57547118793,1827,1826,4.26897077877575e-05
"Homer2",TRUE,3,1863.36468296779,1862.19368938252,1230,1229,0.000628429633758087
"Hook1",TRUE,3,336.844356051635,336.808507782541,234,233,0.000106423837745062
"Hook2",TRUE,3,177.176261754703,176.603610038903,115,114,0.00323210180713918
"Hook3",TRUE,4,541.902740219777,541.881535526075,363,362,3.91300728486144e-05
"Hopx",TRUE,4,866.426357509529,865.306367551051,529,528,0.00129265453292149
"Hp1bp3",TRUE,3,589.025064135287,588.632125170923,415,414,0.00066710058415087
"Hpf1",TRUE,4,260.144398398392,256.05909074019,188,187,0.0157040000989958
"Hps3",TRUE,3,538.140308804299,537.820121580836,359,358,0.000594988366833915
"Hps4",TRUE,3,223.58637004726,223.567151699642,156,155,8.59549158289674e-05
"Hps5",TRUE,3,342.824288548734,342.820194042538,233,232,1.1943454221397e-05
"Hr",TRUE,4,172.536500346407,172.363195117834,123,122,0.00100445545276373
"Hrc",TRUE,4,411.975750389998,411.546727544644,300,299,0.00104137887957512
"Hs2st1",TRUE,4,864.684162657618,857.784770447411,521,520,0.00797908936946634
"Hs3st5",TRUE,3,4127.73046381034,4116.93534297803,2209,2208,0.00261526786377109
"Hs6st1",TRUE,4,181.220288475388,181.198755529217,137,136,0.00011882193959456
"Hsd17b11",TRUE,3,226.983942406908,226.200661296508,152,151,0.00345082168409694
"Hsd17b4",TRUE,3,858.758464553045,858.362259984616,580,579,0.000461369040054449
"Hsd17b7",TRUE,4,132.289372834504,129.667807543216,95,94,0.0198169001418369
"Hsdl2",TRUE,3,1009.6740485093,1009.36058209854,693,692,0.00031046297685855
"Hsf1",TRUE,4,321.484548891387,320.620017079068,250,249,0.00268918619977365
"Hsf2",TRUE,3,518.52553637724,517.87396975079,348,347,0.00125657577252991
"Hsp90aa1",TRUE,3,314.2860624064,314.285254348012,220,219,2.57109202272954e-06
"Hsp90ab1",TRUE,3,670.565941576091,669.519971546566,471,470,0.00155983172522389
"Hsp90b1",TRUE,3,1041.95562092488,1039.85498625411,662,661,0.00201605003954242
"Hspa14",TRUE,4,258.566824166203,257.673088257774,189,188,0.00345649876510945
"Hspa4",TRUE,3,1933.94626091043,1933.7508407171,1278,1277,0.00010104737514105
"Hspa4l",TRUE,3,1162.39319436299,1159.32725108184,716,715,0.00263761289727105
"Hspa5",TRUE,3,695.178994734267,695.047958435349,470,469,0.000188492891629588
"Hspa8",TRUE,3,693.25196821285,692.470862598654,503,502,0.0011267268612446
"Hspa9",TRUE,3,1636.17048329758,1633.28787809536,1155,1154,0.00176180002735027
"Hspb1",TRUE,3,973.834714825342,968.946316340052,595,594,0.00501974145188233
"Hspb7",TRUE,3,951.500575996376,951.499921922928,673,672,6.87412561539702e-07
"Hspb8",TRUE,4,814.718324383383,814.707100328951,559,558,1.37766073213808e-05
"Hspbap1",TRUE,4,230.318442349502,227.354288515498,155,154,0.012869806706605
"Hspbp1",TRUE,4,318.831702886904,314.726467831067,216,215,0.0128758684242054
"Hspd1",TRUE,3,334.001149729639,333.905113063291,242,241,0.000287533939408058
"Hspg2",TRUE,4,944.470607503076,940.705699446854,674,673,0.00398626280829995
"Hsph1",TRUE,3,770.916877964125,770.023083514193,529,528,0.00115939146681021
"Htra1",TRUE,4,378.811925825297,378.811785222222,269,268,3.71168556334567e-07
"Htra3",TRUE,3,88.9897703467247,88.0250364321096,69,68,0.0108409529641025
"Hus1",TRUE,4,256.065448230841,255.758964598009,177,176,0.00119689569580561
"Hycc1",TRUE,3,2205.61516722704,2203.20759254091,1453,1452,0.00109156607276806
"Hycc2",TRUE,3,979.504909148365,979.236917308361,693,692,0.000273599282148873
"Iars1",TRUE,3,541.780925946945,538.433532064453,373,372,0.00617850079650084
"Iars2",TRUE,3,759.757319444591,759.708231271231,501,500,6.46103329368097e-05
"Ibtk",TRUE,4,1379.11613664325,1378.46461586633,953,952,0.000472419080311925
"Ica1",TRUE,4,222.34513905188,221.971988030983,168,167,0.0016782513100484
"Ice1",TRUE,4,522.973010414849,522.711872864647,421,420,0.000499332747581072
"Ice2",TRUE,3,629.803279970804,629.803126045067,432,431,2.44402881821593e-07
"Ide",TRUE,3,1737.47018390624,1731.1557411492,1139,1138,0.00363427402411587
"Idh1",TRUE,4,666.027671037766,665.953230177737,448,447,0.000111768419340241
"Idh2",TRUE,3,1597.54231481876,1590.92066255225,1077,1076,0.0041448994528005
"Idh3a",TRUE,3,1075.50540481769,1075.4630239271,738,737,3.94055579790997e-05
"Idh3b",TRUE,3,2293.70161855883,2293.35002108399,1646,1645,0.000153288235920757
"Idua",TRUE,3,292.491900967883,292.386782416712,213,212,0.000359389613260874
"Ier3ip1",TRUE,4,152.521654248388,152.261117528444,111,110,0.00170819495256014
"Ifnar2",TRUE,4,166.744115951597,166.734090059712,119,118,6.01274103618765e-05
"Ifngr1",TRUE,3,220.1307796277,219.265177248767,150,149,0.00393221874922156
"Ifngr2",TRUE,4,352.255908420524,346.707532542815,262,261,0.0157509803102741
"Ifrd1",TRUE,3,3945.45993269764,3945.26182334204,2309,2308,5.02119800926959e-05
"Ift140",TRUE,4,233.481192908947,232.984124573797,165,164,0.00212894378753581
"Ift172",TRUE,3,242.596048687911,241.928825210666,169,168,0.00275034766993887
"Ift43",TRUE,4,318.589476546316,318.090145717502,227,226,0.00156731739612914
"Ift52",TRUE,3,283.139326757997,282.603193613852,187,186,0.0018935311822752
"Ift74",TRUE,4,125.883840004617,124.174673326266,79,78,0.0135773319140008
"Ift80",TRUE,3,162.188440165692,162.112535132588,111,110,0.000468005198314581
"Ift81",TRUE,3,823.095812237004,822.514084676168,552,551,0.00070675558323452
"Ift88",TRUE,4,179.928113963578,175.030288145817,122,121,0.0272210146033797
"Iftap",TRUE,3,289.73082662113,289.685304680173,191,190,0.000157118044661453
"Igdcc4",TRUE,4,200.586370423162,199.738771301826,136,135,0.00422560675258332
"Igf1r",TRUE,3,2157.61278194944,2156.21169708745,1279,1278,0.000649368076473755
"Igf2bp2",TRUE,3,642.905752066803,642.866595649253,422,421,6.09053775376678e-05
"Igf2r",TRUE,4,1453.21257780165,1452.69713532568,1157,1156,0.000354691724972711
"Igfbp5",TRUE,3,91.8148076694531,91.7836700460676,62,61,0.000339135093520682
"Igfbp7",TRUE,4,360.141424433209,359.787836762992,215,214,0.000981802276071475
"Igsf3",TRUE,4,152.401986167523,152.396782609966,110,109,3.41436334727607e-05
"Ik",TRUE,3,446.863355737606,446.082028574339,309,308,0.00174846998133671
"Ikbkb",TRUE,4,426.949353486846,426.720353872289,299,298,0.000536362481139196
"Ikzf2",TRUE,3,1314.48826347456,1313.09924028434,889,888,0.00105670261866164
"Ikzf5",TRUE,3,286.204655386318,285.931842156436,209,208,0.000953210315584707
"Il10rb",TRUE,4,298.621774403177,297.292236597821,210,209,0.00445224668567235
"Il15",TRUE,3,1785.91841429323,1775.22065059368,1038,1037,0.00599006293564797
"Il15ra",TRUE,3,1522.02521894167,1521.94362133689,1031,1030,5.36112041819026e-05
"Il1r1",TRUE,4,147.171331189495,145.642352024557,92,91,0.0103891101111854
"Il6st",TRUE,4,1101.3688054589,1097.96460082585,726,725,0.00309088528400558
"Il7",TRUE,3,319.863175699669,319.099051719134,218,217,0.00238890887912624
"Ilf3",TRUE,3,131.608842287905,131.576778814136,90,89,0.000243627048242989
"Ilkap",TRUE,3,375.65419233292,375.654163709377,260,259,7.61965219808758e-08
"Ilrun",TRUE,4,859.250459320068,858.097851422296,616,615,0.00134141086020956
"Immp1l",TRUE,3,762.434269396071,762.428483501508,517,516,7.58871262163119e-06
"Immt",TRUE,3,1001.1149858242,1000.93862394573,679,678,0.000176165456482913
"Impact",TRUE,4,721.794228070289,715.38103952698,669,668,0.00888506487569851
"Inca1",TRUE,3,337.448049924212,337.227888823993,262,261,0.000652429611813998
"Ing3",TRUE,4,300.781392760271,295.622913667634,206,205,0.0171502600120875
"Ing4",TRUE,3,258.269266630668,256.460957496626,179,178,0.00700164273369863
"Inip",TRUE,3,278.39104844464,278.390044438148,188,187,3.60646111696727e-06
"Inka2",TRUE,3,351.984428142532,350.460960371458,237,236,0.00432822491356533
"Ino80",TRUE,3,2019.58127074823,2019.2805251936,1355,1354,0.000148914806736733
"Ino80c",TRUE,6,84.5735251656973,84.3400700447658,339,338,0.00276038063299455
"Ino80d",TRUE,3,936.351695642916,936.131431444554,658,657,0.000235236609691047
"Ino80dos",TRUE,3,544.238048179061,543.338058442231,388,387,0.0016536692718222
"Inpp4a",TRUE,3,412.162790076135,411.366394046585,286,285,0.00193223660341502
"Inpp5a",TRUE,3,2306.16550457919,2305.65404956392,1552,1551,0.000221777237695342
"Inpp5b",TRUE,3,296.652988449759,296.624086993103,210,209,9.7425132329132e-05
"Inpp5f",TRUE,4,218.962243757509,217.541635971873,150,149,0.00648791207679367
"Inpp5k",TRUE,4,274.117365157795,274.116345411763,196,195,3.72010737637041e-06
"Inppl1",TRUE,4,259.966500333667,257.296224735543,194,193,0.0102716142068161
"Insig2",TRUE,4,140.060327511565,139.785836811982,105,104,0.00195980335374224
"Insr",TRUE,3,3430.71365876073,3429.41826505869,2348,2347,0.000377587240115829
"Ints10",TRUE,3,688.451076105157,688.450902999096,513,512,2.51442792809087e-07
"Ints11",TRUE,3,189.185753772187,189.10799423068,130,129,0.000411022182999043
"Ints13",TRUE,4,237.210800938113,236.885017034969,173,172,0.0013733940522731
"Ints14",TRUE,4,357.543804173604,357.347923462076,244,243,0.000547850946491124
"Ints3",TRUE,3,503.885633590002,503.761645809507,345,344,0.000246063337055014
"Ints4",TRUE,3,1313.46455699051,1313.10185353169,879,878,0.000276142555111658
"Ints6",TRUE,3,1000.75231731321,999.392351092726,645,644,0.00135894386348689
"Ints7",TRUE,4,321.653340967977,321.163193580692,247,246,0.0015238373890647
"Ints8",TRUE,3,957.470084778539,951.806307032562,638,637,0.00591535739446825
"Ints9",TRUE,3,575.955725344094,570.741873868947,387,386,0.00905252130627232
"Intu",TRUE,4,1473.67721282017,1473.48586238363,1020,1019,0.00012984555563933
"Invs",TRUE,4,445.012014413886,444.328463377699,324,323,0.0015360282734993
"Ip6k1",TRUE,3,764.809904567438,759.544031135459,530,529,0.00688520559230654
"Ip6k2",TRUE,4,292.111324961125,284.637385165893,206,205,0.0255859295979957
"Ipmk",TRUE,4,289.840815505843,284.79550425108,194,193,0.0174071800272773
"Ipo11",TRUE,4,961.671579817944,961.664896687058,647,646,6.94949401258693e-06
"Ipo5",TRUE,4,720.950866225275,720.718129322873,497,496,0.000322819367179261
"Ipo7",TRUE,3,1126.74802009983,1126.65439830981,808,807,8.30902636181907e-05
"Ipo8",TRUE,4,942.961503095038,940.888560411752,647,646,0.00219833225055488
"Ipo9",TRUE,4,438.811721669513,438.080543800842,306,305,0.00166626786059532
"Ipp",TRUE,4,203.894242997986,200.341133550433,127,126,0.017426237226266
"Iqgap1",TRUE,4,1082.89186569803,1081.94668587572,739,738,0.000872829367588368
"Iqgap2",TRUE,4,77.1152742285347,77.0528051554395,51,50,0.000810073927897337
"Iqsec1",TRUE,3,299.673887017038,299.40460898904,217,216,0.00089857021136519
"Iqub",TRUE,4,100.267091744226,98.9638265889828,110,109,0.0129979351407469
"Irak2",TRUE,4,163.725631407362,160.873608023282,107,106,0.0174195289983866
"Ireb2",TRUE,3,781.614745708546,780.863501771746,535,534,0.000961143505703199
"Irf2",TRUE,3,2216.69860099969,2215.11142011555,1465,1464,0.000716011136302153
"Irf2bp2",TRUE,3,535.673483099522,535.668648011929,406,405,9.02618431986024e-06
"Irs1",TRUE,3,2796.61654463699,2795.26214676312,1465,1464,0.000484298741803113
"Irs2",TRUE,3,948.885038324505,947.833668138228,588,587,0.00110800586352733
"Isca1",TRUE,3,828.315531759124,826.686827380635,562,561,0.00196628496755247
"Isca2",TRUE,4,601.170421957586,599.10473815668,438,437,0.00343610351650381
"Isg20l2",TRUE,4,244.169625708679,240.53726572888,165,164,0.0148763793582274
"Isoc2a",TRUE,3,689.285395492866,688.376958853358,489,488,0.00131793977566974
"Isoc2b",TRUE,4,163.546022576531,162.608715167365,107,106,0.00573115380245492
"Ist1",TRUE,3,568.212964403352,564.713438541935,410,409,0.00615882790546973
"Isy1",TRUE,3,231.828228618722,231.826233025097,153,152,8.60807002367459e-06
"Itfg1",TRUE,3,1125.0253758643,1124.68776810962,769,768,0.000300089013037463
"Itfg2",TRUE,4,399.86963184417,399.822226139205,277,276,0.000118552901220093
"Itga1",TRUE,4,832.584540819296,831.690634466824,616,615,0.00107365235438128
"Itga5",TRUE,4,728.713312246283,728.618955156447,476,475,0.000129484515035583
"Itga7",TRUE,3,489.553688419386,489.027834570892,342,341,0.00107414949766271
"Itga9",TRUE,3,1378.9332278923,1360.61482287168,871,870,0.0132844757455164
"Itgb1",TRUE,3,816.275325481158,814.934748168444,558,557,0.00164231022409522
"Itgb5",TRUE,4,808.476344741132,808.032175790955,574,573,0.000549390162206009
"Itgb6",TRUE,3,1919.49464958886,1917.2752362878,1195,1194,0.00115624875617171
"Itm2b",TRUE,3,617.553484778778,616.763476503082,418,417,0.00127925482596714
"Itpkb",TRUE,4,137.019334037385,134.550789839166,97,96,0.0180160282894454
"Itpr1",TRUE,3,2510.72454489397,2509.28996240508,1600,1599,0.000571381871343535
"Itpr2",TRUE,4,2544.98735503605,2541.86612233553,1911,1910,0.00122642365760683
"Itprid2",TRUE,3,705.845091006355,704.92245942287,482,481,0.00130713041039954
"Itsn1",TRUE,4,757.110569702587,756.956868935469,536,535,0.000203009670276866
"Itsn2",TRUE,3,1331.87499651967,1331.31194062595,890,889,0.000422754308918583
"Ivd",TRUE,3,856.726438617056,855.187383947637,601,600,0.00179643652868189
"Ivns1abp",TRUE,3,3447.42519095576,3442.23610439758,2527,2526,0.00150520642820207
"Iws1",TRUE,3,980.958478311748,978.376101775285,687,686,0.00263250340718546
"Jade1",TRUE,3,282.048497937297,282.045450976118,201,200,1.08029689958045e-05
"Jak1",TRUE,4,1518.59893100975,1517.89667133183,958,957,0.000462439202066678
"Jak2",TRUE,3,516.68169315979,516.652795262725,357,356,5.59297870376119e-05
"Jam2",TRUE,4,499.781746138946,499.777399746,383,382,8.6965820180751e-06
"Jarid2",TRUE,3,2189.3791312991,2188.81247937153,1406,1405,0.000258818547901773
"Jkamp",TRUE,4,221.690443101008,221.27676656702,156,155,0.00186600977562068
"Jmjd1c",TRUE,3,2734.40785611211,2732.15404467798,1735,1734,0.000824241134728121
"Jmy",TRUE,3,1562.8698754352,1562.84882961661,1078,1077,1.34661361901323e-05
"Josd1",TRUE,3,567.80100590549,566.503832832477,385,384,0.00228455578542908
"Josd2",TRUE,4,364.61390266865,363.579502523078,266,265,0.00283697395519333
"Jph1",TRUE,4,1904.76514722053,1904.23695404816,1110,1109,0.000277300943445913
"Jph2",TRUE,3,3782.52400746099,3770.7100278325,2388,2387,0.00312330592091037
"Jun",TRUE,3,433.787284219099,433.527863554251,303,302,0.000598036582179051
"Jund",TRUE,3,252.559820443862,252.446130285241,192,191,0.000450151407383026
"Junos",TRUE,3,291.367065180173,288.980357562554,198,197,0.00819141180607486
"Jup",TRUE,3,381.907288120401,381.353937334548,263,262,0.00144891391985957
"Kalrn",TRUE,4,978.284619472057,978.219155939809,645,644,6.69166528279863e-05
"Kank1",TRUE,4,1259.89839340648,1256.09913477594,907,906,0.00301552780003889
"Kank2",TRUE,4,812.506103110032,811.806388355958,539,538,0.000861180920851634
"Kansl1",TRUE,3,3071.22228819189,3070.65809306512,2088,2087,0.000183703774533472
"Kansl1l",TRUE,3,1972.38990102484,1971.16709461573,1319,1318,0.000619961807998615
"Kansl2",TRUE,3,1519.59730950232,1515.88079820906,1096,1095,0.00244572115916109
"Kansl3",TRUE,3,976.316748827282,974.529371571982,719,718,0.0018307350124297
"Kat14",TRUE,3,820.626879998277,819.606754006551,564,563,0.00124310574828845
"Kat2b",TRUE,3,1323.27699231417,1313.81865268452,880,879,0.00714766423401236
"Kat6a",TRUE,3,1047.40682837257,1047.40547126278,714,713,1.29568545281789e-06
"Kat6b",TRUE,3,2871.06398477582,2854.2711870459,1886,1885,0.00584898066325223
"Kat7",TRUE,3,530.3131451416,527.938181409475,362,361,0.00447841761774836
"Katna1",TRUE,3,290.224508484203,289.012247211592,204,203,0.00417697760586511
"Katnal1",TRUE,3,467.397684205071,466.693747602674,321,320,0.00150607635892408
"Katnbl1",TRUE,3,292.503625876335,292.455244261786,199,198,0.000165405178839229
"Katnip",TRUE,4,330.285976646374,326.937810155277,227,226,0.0101371742303241
"Kbtbd12",TRUE,3,2177.47274932899,2168.92314577996,1473,1472,0.00392638831033154
"Kbtbd2",TRUE,3,242.856198464245,239.828317178431,169,168,0.0124677949542205
"Kbtbd3",TRUE,3,495.690969763051,493.554642073266,351,350,0.00430979747483884
"Kcmf1",TRUE,3,1342.46933538909,1342.46890186979,917,916,3.22926784757094e-07
"Kcnab1",TRUE,4,84.6851215471997,84.483799422063,54,53,0.00237730219262278
"Kcnb1",TRUE,4,395.889026086516,391.048242467133,276,275,0.012227627694649
"Kcnd2",TRUE,4,6541.94158099406,6541.94153790061,2303,2302,6.58725629598678e-09
"Kcnd3",TRUE,3,2442.26829554075,2442.25418606002,1531,1530,5.77720341310428e-06
"Kcng2",TRUE,3,3061.72776900816,3033.45170055936,2006,2005,0.00923533069628846
"Kcnip2",TRUE,3,2125.51457994172,2125.0867051472,1235,1234,0.000201304097633859
"Kcnip4",TRUE,4,463.232588962617,462.560211062877,316,315,0.00145149092650287
"Kcnj11",TRUE,4,218.334840457385,215.852103781778,153,152,0.0113712345240238
"Kcnj2",TRUE,4,468.645212788024,461.29578916847,322,321,0.0156822760992933
"Kcnj3",TRUE,3,4957.54388953048,4937.19638831277,2086,2085,0.00410435120114216
"Kcnj5",TRUE,4,342.766466192225,342.676579847835,245,244,0.00026223785946311
"Kcnk3",TRUE,3,1091.89053991333,1089.80002609763,737,736,0.00191458185531412
"Kcnn2",TRUE,3,3305.50678810791,3288.80501597219,1851,1850,0.00505271149217112
"Kcnq1",TRUE,3,2794.85873057954,2794.84910531998,1734,1733,3.44391630813234e-06
"Kcnq1ot1",TRUE,4,1766.30663315803,1763.39713221011,1353,1352,0.0016472230207959
"Kcnq5",TRUE,5,765.795403860937,753.893502821825,1049,1048,0.0155418810025567
"Kcnt2",TRUE,3,308.59330796543,302.621778101635,196,195,0.0193508080365221
"Kctd1",TRUE,3,653.553022777425,651.250588662329,425,424,0.00352294922500795
"Kctd14",TRUE,4,421.479505655372,419.100085388326,249,248,0.00564539968164157
"Kctd16",TRUE,4,304.157067052048,300.66976231141,183,182,0.0114654733307306
"Kctd18",TRUE,3,257.464619962378,256.189341261835,180,179,0.00495321920631286
"Kctd3",TRUE,3,421.33702012641,420.039217677236,290,289,0.00308020037922374
"Kctd6",TRUE,4,185.966287315365,185.296083803303,131,130,0.0036038978985764
"Kctd8",TRUE,3,304.55334037944,304.406551173648,184,183,0.000481981926741426
"Kctd9",TRUE,3,989.855779609483,987.876196700923,697,696,0.0019998700309054
"Kdelr1",TRUE,3,276.511062284693,276.267696728689,187,186,0.000880129547050745
"Kdm1a",TRUE,3,760.234094025128,755.286842676207,512,511,0.0065075368071521
"Kdm2a",TRUE,3,1060.37983127341,1059.96431108078,731,730,0.000391859766071589
"Kdm2b",TRUE,4,472.169418870438,468.567682080493,319,318,0.00762806028090701
"Kdm3a",TRUE,3,960.931911057736,959.949739757177,646,645,0.00102210290787252
"Kdm3b",TRUE,3,961.348774754389,957.500553903966,620,619,0.00400293936132146
"Kdm4a",TRUE,4,438.233628056486,437.903338579943,309,308,0.000753683550045126
"Kdm4b",TRUE,3,323.359905142674,322.705545839472,229,228,0.00202362535612943
"Kdm4c",TRUE,3,1812.32721911445,1810.67171485717,1219,1218,0.000913468737777201
"Kdm5a",TRUE,3,1621.4914168834,1621.4680243227,1109,1108,1.44265707834323e-05
"Kdm5b",TRUE,3,718.782774894276,713.912704041356,504,503,0.00677544179274037
"Kdm6b",TRUE,4,303.787335445223,303.358286032916,213,212,0.00141233475608316
"Kdm7a",TRUE,4,985.449311305211,985.44572711419,703,702,3.63711352768803e-06
"Kdsr",TRUE,4,191.667382729576,191.215823458267,133,132,0.00235595261373633
"Keap1",TRUE,3,298.321653346294,298.193002297589,202,201,0.000431249449247662
"Khdc4",TRUE,3,1466.64874017051,1464.39739312516,978,977,0.00153502811115924
"Khdrbs1",TRUE,3,950.353479743149,949.340669044854,668,667,0.00106571998722882
"Khdrbs3",TRUE,4,1172.96599237315,1172.62352054076,738,737,0.000291970811274744
"Khsrp",TRUE,3,449.147608229114,444.455493802907,307,306,0.0104467091447005
"Kidins220",TRUE,3,2759.65398596821,2759.53345619464,1926,1925,4.36756833196439e-05
"Kif13a",TRUE,3,3114.31849558241,3110.57695823539,1900,1899,0.00120139842868716
"Kif13b",TRUE,3,1052.03833919841,1050.1542348104,748,747,0.00179090848480079
"Kif16b",TRUE,3,2343.63207729769,2342.92823704804,1635,1634,0.000300320283403543
"Kif1b",TRUE,3,4045.63262811841,4045.20965759419,2376,2375,0.000104549909272444
"Kif1c",TRUE,3,787.018798049338,786.673768356453,560,559,0.000438400828213781
"Kif21a",TRUE,3,1402.27658251422,1399.34077723672,907,906,0.0020935993042408
"Kif26b",TRUE,4,656.488978365413,654.923985284585,402,401,0.00238388325227412
"Kif2a",TRUE,3,456.146992787393,452.302633710381,307,306,0.00842789525700771
"Kif3a",TRUE,4,450.984036572189,450.963790028412,306,305,4.4894147319452e-05
"Kif3b",TRUE,3,349.382548813825,348.636570397398,232,231,0.00213513359198814
"Kif5b",TRUE,3,2387.97395821847,2380.67558939678,1500,1499,0.00305630168058069
"Kif6",TRUE,3,155.394620627565,155.303379257384,105,104,0.000587159129532444
"Kifap3",TRUE,3,585.6498464241,584.838753480156,389,388,0.00138494520044108
"Kifbp",TRUE,4,314.773510880272,314.74980200435,224,223,7.53204291393805e-05
"Kifc3",TRUE,4,220.607922920439,219.797820584804,158,157,0.00367213618128803
"Kitl",TRUE,4,232.08431837506,231.424575761634,179,178,0.00284268501226148
"Kiz",TRUE,3,1401.09170396339,1401.08858550644,897,896,2.22573365282752e-06
"Klc1",TRUE,3,868.896369406588,868.253916969317,612,611,0.000739389022548442
"Klf12",TRUE,3,2734.32018290242,2731.01536702831,1590,1589,0.00120864260695552
"Klf13",TRUE,3,578.273221388995,578.235759360572,386,385,6.47825751509679e-05
"Klf15",TRUE,3,929.439541812055,929.203579559271,662,661,0.000253875849013818
"Klf3",TRUE,4,220.643946813479,219.778007637098,147,146,0.00392459974038106
"Klf6",TRUE,3,477.926596641917,467.241063664964,339,338,0.0223581048889794
"Klf7",TRUE,3,700.925894049727,700.612077508198,489,488,0.000447717146980442
"Klf9",TRUE,3,568.701458521028,568.696822787543,410,409,8.15143589827372e-06
"Klhdc1",TRUE,3,724.81709858247,724.783692209845,468,467,4.60893826738085e-05
"Klhdc10",TRUE,3,1214.13372944206,1212.92024444852,798,797,0.000999465680027178
"Klhl12",TRUE,3,644.036251417726,643.120846682827,424,423,0.0014213559141808
"Klhl18",TRUE,4,314.874372507842,305.490718230967,226,225,0.0298012639203947
"Klhl2",TRUE,3,256.210515104203,255.646622383014,172,171,0.0022008960910892
"Klhl22",TRUE,3,237.642036464015,236.346040813818,163,162,0.00545356229681193
"Klhl24",TRUE,3,1646.24078101048,1646.23355731147,1231,1230,4.3879966342697e-06
"Klhl26",TRUE,4,233.071285698678,230.89446452402,169,168,0.00933972268669536
"Klhl28",TRUE,4,562.161163393077,559.846227892734,383,382,0.00411792142731915
"Klhl3",TRUE,4,196.629760273576,195.554186758956,205,204,0.00547004437742948
"Klhl31",TRUE,3,1644.6979002104,1644.23038370698,1050,1049,0.000284256764331747
"Klhl32",TRUE,6,94.1575193961349,89.9311408100401,157,156,0.0448862567025989
"Klhl33",TRUE,4,739.23987258691,738.455219539138,458,457,0.00106143225882249
"Klhl38",TRUE,4,680.95983609798,680.112435194662,480,479,0.001244421268916
"Klhl41",TRUE,4,288.964574104893,281.937087793784,183,182,0.0243195427428358
"Klhl5",TRUE,4,138.289631879887,133.934058335958,95,94,0.03149602385024
"Klhl7",TRUE,3,1572.54659457955,1572.53945036815,1000,999,4.54308408248671e-06
"Klhl8",TRUE,4,312.373698442718,312.016281538704,224,223,0.00114419653701914
"Klhl9",TRUE,3,229.147379974834,228.922802994222,166,165,0.000980054760551852
"Kmo",TRUE,3,194.730931216667,194.54914422914,133,132,0.00093352908236366
"Kmt2a",TRUE,3,1472.62678011937,1472.6235856008,1030,1029,2.16926556473318e-06
"Kmt2c",TRUE,3,2217.65272973306,2217.55113197388,1538,1537,4.58131960063834e-05
"Kmt2e",TRUE,3,1802.47328108884,1801.26734775206,1265,1264,0.000669043668738323
"Kmt5a",TRUE,3,1537.52564763423,1536.56930802835,1013,1012,0.000621999123948225
"Kmt5b",TRUE,3,448.018346037719,447.469737734429,315,314,0.00122452196018785
"Knop1",TRUE,4,188.987917489432,187.310600680481,125,124,0.00887525949400847
"Kpna1",TRUE,3,903.269941228047,901.154540131913,592,591,0.0023419367783436
"Kpna2",TRUE,4,317.079373072882,314.827489128499,274,273,0.00710195659389667
"Kpna3",TRUE,3,1074.48822880081,1073.83768709789,711,710,0.000605443303598574
"Kpna4",TRUE,3,1227.32213158877,1226.54579920102,835,834,0.000632541667565545
"Kpna6",TRUE,3,492.571051382194,492.508893095672,334,333,0.000126191513584506
"Kras",TRUE,4,397.798646874979,396.290176441458,279,278,0.00379204515996145
"Krba1",TRUE,3,766.840932124884,766.48912601482,539,538,0.000458773254434552
"Krcc1",TRUE,3,761.507483426182,759.452515919854,528,527,0.00269855195261048
"Kremen1",TRUE,3,1601.30086252646,1586.12436409068,1127,1126,0.00947760585842394
"Kri1",TRUE,3,348.089705077177,348.037518387358,245,244,0.000149923106193994
"Krit1",TRUE,3,1828.35187753885,1828.26006282696,1255,1254,5.02171999913203e-05
